Chave do Ticket,Tipo de Solicitacao,Motivo / Request Type,Localidade,Resumo,Status Atual,Criador,Atribuido Para,Resolucao,SLA: Primeira Resposta (Foi Violado?),SLA: Primeira Resposta (Tempo Gasto),SLA: Tempo Resolucao (Foi Violado?),SLA: Tempo Resolucao (Tempo Gasto),Data de Criacao
"GC-9285","Tarefa","Verificação Técnica","Piraju","PRJ_CX_93B5 Fibra baixa","Concluído","Eduardo Oliveira","N/A","Feito","NAO","4m","NAO","12m","19/03/2026, 11:24:26"
"GC-9273","Tarefa","Verificação Técnica","São Pedro do Turvo","Equipamentos de energia - SPT Aprust","Concluído","NOC Grupo Cednet","N/A","Feito","SIM","47m","NAO","46m","18/03/2026, 14:41:56"
"GC-9246","Tarefa","Acompanhamento Técnico","Timburi","TBR_CX_19-22 - Manunteção életrica","Concluído","NOC Grupo Cednet","Infraestrutura","Feito","NAO","2m","SIM","8h 5m","13/03/2026, 10:55:36"
"GC-9242","Tarefa","Verificação Técnica","Aguas de Santa Bárbara","ASB_CTO_07D sem potência","Concluído","Gabriel Almeida Mattos","Infraestrutura","Feito","NAO","10m","NAO","4h 44m","12/03/2026, 17:57:50"
"GC-9237","Tarefa","Verificação Técnica","Fartura","FTR Torre TV Sudeste - Possível interferência.","Concluído","Elivelton Marques do Santos","Infraestrutura","Feito","SIM","1h 39m","NAO","1h 40m","12/03/2026, 14:14:02"
"GC-9208","Tarefa","Verificação Técnica","Timburi","verificar caixa TBR_CX_07F e 07E","Concluído","vicente dutra de sousa","N/A","Feito","NAO","7m","NAO","5h 2m","09/03/2026, 09:46:12"
"GC-9180","Tarefa","Acompanhamento Técnico","Taquaras","TAQ_CX_05 - Adequar caixa","Concluído","Infraestrutura","Infraestrutura","Feito","SIM","36m","NAO","3h 47m","04/03/2026, 10:30:54"
"GC-9178","Tarefa","Verificação Técnica","Taquaras","TAQ_CX_05 Necessário Verificação Técnica","Concluído","Marcos Ribeiro","N/A","Feito","NAO","6m","SIM","15h 46m","04/03/2026, 10:01:10"
"GC-9177","Tarefa","Verificação Técnica","Bernardino de Campos","Verificação no POP BC Santa Cecilia (F) (Torre Placa Solar)","Concluído","Infraestrutura","Infraestrutura","Feito","NAO","27m","NAO","5h 56m","04/03/2026, 08:06:34"
"GC-9162","Tarefa","Verificação Técnica","Piraju","PRJ_CTO_84B1 - Fibras baixas.","Concluído","João Gabriel Povoa de Goes","N/A","Feito","NAO","13m","NAO","12m","02/03/2026, 13:28:28"
"GC-9133","Tarefa","Verificação Técnica","Chavantes","CHV_CX_85A - Fibra com barriga","Concluído","Andrew Oliveira","N/A","Concluído","NAO","6m","NAO","8m","25/02/2026, 20:26:16"
"GC-9112","Tarefa","Verificação Técnica","Cerqueira César","Organização de caixa - CC_CX_68L","Concluído","Alisson Miguel Bertocci","N/A","Feito","NAO","3m","NAO","1h 7m","24/02/2026, 08:00:43"
"GC-9110","Tarefa","Verificação Técnica","Ipaussu","IPP_CX_20A3 - Verificação técnica.","Concluído","NOC Grupo Cednet","N/A","Feito","SIM","1h 43m","NAO","15m","23/02/2026, 16:43:23"
"GC-9103","Tarefa","Acompanhamento Técnico","São Berto","LK_SB_TORRE_CELULARXTORRE_JOVEM_PAN  - INDISPONÍVEL","Concluído","NOC Grupo Cednet","N/A","Rejeitado","NAO","0m","NAO","0m","22/02/2026, 20:56:48"
"GC-9101","Tarefa","Acompanhamento Técnico","Ourinhos","OUR_A8_CTO_03C - Indisponivel","Concluído","NOC Grupo Cednet","N/A","Feito","NAO","1m","NAO","1m","22/02/2026, 16:01:38"
"GC-9097","Tarefa","Acompanhamento Técnico","Carlópolis","Obra COPEL - Carlópolis","Concluído","NOC Grupo Cednet","N/A","Feito","SIM","1h 40m","SIM","6h 45m","22/02/2026, 08:44:29"
"GC-9092","Tarefa","Verificação Técnica","Fartura","FTR TORRE TV - Verificação técnica.","Concluído","NOC Grupo Cednet","Infraestrutura","Feito","SIM","35h 57m","NAO","1m","21/02/2026, 08:55:11"
"GC-9074","Tarefa","Verificação Técnica","Chavantes","Cabos rompidos Chavantes ","Concluído","Gabriel Almeida Mattos","N/A","Concluído","NAO","2m","NAO","48m","18/02/2026, 18:18:05"
"GC-9066","Tarefa","Acompanhamento Técnico","Ribeirão Claro","RC Morro do Cruzeiro - Abastecimento de Gerador","Concluído","NOC Grupo Cednet","N/A","Concluído","SIM","34m","NAO","15m","17/02/2026, 18:07:36"
"GC-9047","Tarefa","Verificação Técnica","Carlópolis","GC CLPL Assentamento - Alinhamento","Concluído","Leonardo Henrique ","Infraestrutura","Feito","SIM","1h 19m","NAO","3h 53m","15/02/2026, 15:33:34"
"GC-9040","Tarefa","Verificação Técnica","Ourinhos","Rede FTTH Ourinhos (Obra CPFL)","Concluído","Infraestrutura","Infraestrutura","Concluído","SIM","48m","SIM","8h 14m","14/02/2026, 09:45:42"
"GC-8953","Tarefa","Verificação Técnica","Siqueira Campos","NetProbe - SQC JOSE ODAIR","Concluído","NOC Grupo Cednet","Infraestrutura","Feito","SIM","32h 25m","NAO","3m","03/02/2026, 08:34:40"
"GC-8883","Tarefa","Verificação Técnica","Ourinhos","Fibra baixa no endereço: R. Rubens Ribeiro de Moraes, 158 - Ourinhos","Concluído","claudio henrique dumas dias","N/A","Feito","NAO","8m","NAO","33m","24/01/2026, 16:23:54"
"GC-8877","Tarefa","Acompanhamento Técnico","Carlópolis","Gerador CLPL CPD - Abastecimento","Concluído","Infraestrutura","N/A","Feito","NAO","25m","NAO","2h 34m","23/01/2026, 11:37:28"
"GC-8876","Tarefa","Acompanhamento Técnico","Ribeirão Claro","Gerador RC Morro do Cruzeiro - Abastecimento","Concluído","Infraestrutura","Infraestrutura","Feito","NAO","1m","NAO","11m","23/01/2026, 11:26:14"
"GC-8837","Tarefa","Verificação Técnica","Taguaí","TAG_CX_24 - Necessario reorganizar a caixa","Concluído","Alisson Miguel Bertocci","N/A","Feito","SIM","2h 51m","NAO","5h 19m","18/01/2026, 11:30:41"
"GC-8829","Tarefa","Verificação Técnica","Taguaí","Obra CPFL - Taguai","Concluído","NOC Grupo Cednet","N/A","Não fazer","SIM","5h 37m","NAO","17m","17/01/2026, 10:57:26"
"GC-8792","Tarefa","Verificação Técnica","Piraju","Preventiva PRJ_CX_74 ","Pending","Marcos Ribeiro","N/A","Em Aberto","NAO","8m","N/A","N/A","13/01/2026, 13:25:00"
"GC-8779","Tarefa","Acompanhamento Técnico","Ourinhos","CPD OUR Royal Park - Verificar banco ","Concluído","Infraestrutura","Infraestrutura","Feito","SIM","6h 42m","SIM","17h 55m","12/01/2026, 08:16:24"
"GC-8741","Tarefa","Verificação Técnica","Fartura","PTP Fartura a Sarutaiá- Galhos caído no cabo. ","Concluído","Infraestrutura","N/A","Feito","SIM","19h 27m","NAO","2h 55m","08/01/2026, 06:37:04"
"GC-8739","Tarefa","Verificação Técnica","Carlópolis","CLPL Morro Chato- Verificação da estrutura","Concluído","Infraestrutura","N/A","Feito","SIM","560h 39m","NAO","2m","08/01/2026, 06:31:11"
"GC-8694","Tarefa","Verificação Técnica","Bernardino de Campos","Gerador CPD Bernardino","Concluído","Infraestrutura","N/A","Feito","SIM","4h 35m","NAO","4h 36m","03/01/2026, 11:06:47"
"GC-8693","Tarefa","Verificação Técnica","Santa Cruz do Rio Pardo","Gerador CPD Santa Cruz","Concluído","Infraestrutura","Infraestrutura","Feito","SIM","53m","NAO","2h 20m","03/01/2026, 11:06:15"
"GC-8653","Tarefa","Verificação Técnica","Piraju","Limpeza - Cabos PRJ_CX_11","Concluído","Infraestrutura","N/A","Concluído","SIM","26h 17m","SIM","27h 2m","29/12/2025, 08:41:02"
"GC-8631","Tarefa","Verificação Técnica","Ourinhos","Troca de postes em Ourinhos próximo a OUR_A5_CTO_14F","Concluído","NOC Grupo Cednet","N/A","Feito","SIM","192h 29m","NAO","1m","26/12/2025, 23:30:42"
"GC-8601","Tarefa","Verificação Técnica","Chavantes","Fibras rompidas em Chavantes","Concluído","Gabriel Almeida Mattos","N/A","Rejeitado","NAO","15m","NAO","15m","22/12/2025, 19:49:57"
"GC-8598","Tarefa","Verificação Técnica","Chavantes","CHV_CX_05","Pending","Mayara Fernandes Figueiredo","N/A","Em Aberto","NAO","11m","N/A","N/A","22/12/2025, 15:38:37"
"GC-8583","Tarefa","Verificação Técnica","Ribeirão Claro","PTP Chavantes x Ribeirão Claro - fibra caída. ","Concluído","NOC Grupo Cednet","N/A","Feito","NAO","5m","NAO","5m","20/12/2025, 16:27:25"
"GC-8544","Tarefa","Verificação Técnica","Canitar","CT_CX_36 organização ","Concluído","vicente dutra de sousa","N/A","Feito","SIM","3h 10m","SIM","7h 12m","17/12/2025, 09:26:26"
"GC-8535","Tarefa","Verificação Técnica","Bernardino de Campos","Chicote da caixa não chega até o chão - BCI_CX_28B6","Pending","Alisson Miguel Bertocci","N/A","Em Aberto","NAO","3m","N/A","N/A","16/12/2025, 10:42:43"
"GC-8468","Tarefa","Verificação Técnica","Ipaussu","verificar a caixa IPP_CX_40","Concluído","vicente dutra de sousa","Infraestrutura","Feito","SIM","50m","NAO","2h 18m","10/12/2025, 10:32:01"
"GC-8442","Tarefa","Verificação Técnica","Bernardino de Campos","Caixa no chão Bernardino de Campos ","Concluído","Gabriel Almeida Mattos","N/A","Concluído","NAO","3m","NAO","14m","08/12/2025, 20:50:38"
"GC-9301","[System] Change","Manutenção e Reparos","Ribeirão Bonito","Taquaras x Ribeirão Bonito - Reparos Subterraneo","Awaiting implementation","NOC Grupo Cednet","N/A","Em Aberto","N/A","N/A","N/A","N/A","22/03/2026, 08:27:12"
"GC-9293","[System] Change","Manutenção e Reparos","Piraju","PRJ Poste Ailton - Substituição de AP","Completed","Infraestrutura","Infraestrutura","Feito","NAO","19m","N/A","N/A","20/03/2026, 14:26:40"
"GC-9282","[System] Change","Manutenção e Reparos","Timburi","Retorno de Manutenção Preventiva do POP TBR Torre Igreja (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","19/03/2026, 10:04:56"
"GC-9281","[System] Change","Manuntenção Preventiva","Cerqueira César","PTP Cerqueira César x Avaré - Preventiva ","Awaiting implementation","NOC Grupo Cednet","N/A","Em Aberto","NAO","3m","N/A","N/A","19/03/2026, 09:15:32"
"GC-9279","[System] Change","Manutenção e Reparos","Timburi","Retorno de Manutenção Preventiva do POP TBR Torre TV (F)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","41m","N/A","N/A","19/03/2026, 07:58:36"
"GC-9270","[System] Change","Manutenção e Reparos","Piraju","Manutenção corretiva na PRJ_CX_84C","Completed","Infraestrutura","Infraestrutura","Feito","SIM","5h 54m","N/A","N/A","18/03/2026, 08:17:23"
"GC-9269","[System] Change","Manutenção e Reparos","Canitar","Retorno de Manutenção Preventiva do POP CT Torre Cx D'agua Concreto (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","18/03/2026, 07:31:02"
"GC-9266","[System] Change","Manutenção e Reparos","Ipaussu","Regularização de Fibra Óptica - Caixa IPP_CX_RZ_01A","Awaiting implementation","NOC Grupo Cednet","Infraestrutura","Em Aberto","SIM","3h 50m","N/A","N/A","16/03/2026, 20:09:11"
"GC-9265","[System] Change","Manutenção e Reparos","Timburi","caixa no chao TBR_CX_21A","Completed","marco antonio pereira rodrigues","Infraestrutura","Concluído","NAO","2m","NAO","3h 57m","16/03/2026, 18:21:25"
"GC-9260","[System] Change","Manutenção e Reparos","Fartura","FTR Torre TV Sudeste - Troca de Radio.","Awaiting implementation","NOC Grupo Cednet","Infraestrutura","Em Aberto","SIM","107h 23m","N/A","N/A","16/03/2026, 14:42:00"
"GC-9258","[System] Change","Manutenção e Reparos","Canitar","CT_CX_16A- Corretiva","Completed","Infraestrutura","Infraestrutura","Feito","SIM","1h 59m","N/A","N/A","16/03/2026, 10:14:56"
"GC-9249","[System] Change","Manutenção e Reparos","Carlópolis","Possível Fibra e Caixa no chão","Completed","Pietro de Alexandria Picoli","Infraestrutura","Feito","SIM","9h 6m","SIM","14h 50m","13/03/2026, 17:01:16"
"GC-9244","[System] Change","Manutenção e Reparos","Timburi","TBR Poste Banco da Terra (Ouro Verde) (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","21m","N/A","N/A","13/03/2026, 09:39:58"
"GC-9243","[System] Change","Manutenção e Reparos","Tejupa","TJP Jacutinga I - Retrofit ","Awaiting implementation","Infraestrutura","Infraestrutura","Em Aberto","N/A","N/A","N/A","N/A","13/03/2026, 08:26:20"
"GC-9238","[System] Change","Atualização","Timburi","TBR Poste Café Timburi (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","10h 26m","N/A","N/A","12/03/2026, 14:14:57"
"GC-9236","[System] Change","Manutenção e Reparos","Timburi","Retrofit TBR Poste Fazenda N S Jaqueline (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","5m","N/A","N/A","12/03/2026, 13:32:27"
"GC-9234","[System] Change","Atualização","Timburi","TBR Poste Sitio Jacare Clayton (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","1h 2m","N/A","N/A","12/03/2026, 12:36:24"
"GC-9233","[System] Change","Atualização","Ipaussu","IP Torre Motel Castelinho (F) ","Completed","Infraestrutura","Infraestrutura","Feito","SIM","1h 4m","N/A","N/A","12/03/2026, 12:33:54"
"GC-9232","[System] Change","Instalações","Ribeirão Claro","RC Sitio Santa Rosa - Concessão ","Completed","Infraestrutura","Infraestrutura","Feito","SIM","2h 12m","N/A","N/A","12/03/2026, 11:26:43"
"GC-9230","[System] Change","Atualização","Fartura","FTR Sitio Cachoeirinha (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","3h 19m","N/A","N/A","12/03/2026, 10:27:38"
"GC-9227","[System] Change","Atualização","Ourinhos","OUR_A2_CTO_25 - Troca para caixa.","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","6h 7m","N/A","N/A","11/03/2026, 17:52:43"
"GC-9226","[System] Change","Manutenção e Reparos","Fartura","Substituição de caixa Pirulito por uma CTO .","Review","Edinelton Cesar do Amaral","Infraestrutura","Em Aberto","SIM","30m","N/A","N/A","11/03/2026, 15:18:47"
"GC-9210","[System] Change","Atualização","Taguaí","Abertura de caixa no bairro Saltinho de Taguai","Completed","Infraestrutura","N/A","Feito","NAO","22m","N/A","N/A","09/03/2026, 10:47:35"
"GC-9209","[System] Change","Instalações","Carlópolis","CLPL Recanto Paraíso - Retrofit","Completed","Infraestrutura","Infraestrutura","Feito","SIM","35m","N/A","N/A","09/03/2026, 10:34:52"
"GC-9195","[System] Change","Manutenção e Reparos","Ribeirão Claro","Realocar cabo da RC_CHV_CX_02B","Review","Infraestrutura","Infraestrutura","Em Aberto","SIM","13h 37m","N/A","N/A","06/03/2026, 13:59:23"
"GC-9183","[System] Change","Manutenção e Reparos","Ourinhos","Retorno Manutenção Preventiva no POP OUR CX Dagua Unipetro (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","04/03/2026, 12:28:12"
